7, 10
10, 7
13, 14
14, 13
17, 20
20, 17
18, 20
20, 18
22, 24
24, 22
22, 25
25, 22
27, 30
30, 27
36, 39
39, 36
38, 40
40, 38
42, 44
44, 42
43, 45
45, 43
51, 54
54, 51
52, 55
55, 52
57, 60
60, 57
61, 65
65, 61
62, 65
65, 62
74, 75
75, 74
76, 80
80, 76
77, 80
80, 77
87, 90
90, 87
88, 89
89, 88
93, 94
94, 93
97, 100
100, 97
98, 99
99, 98
102, 103
103, 102
103, 104
104, 103
104, 105
105, 104
107, 109
109, 107
108, 110
110, 108
113, 115
115, 113
116, 120
120, 116
118, 119
119, 118
122, 125
125, 122
124, 125
125, 124
129, 130
130, 129
133, 134
134, 133
136, 140
140, 136
142, 145
145, 142
143, 144
144, 143
147, 149
149, 147
148, 150
150, 148
154, 155
155, 154
156, 159
159, 156
158, 160
160, 158
164, 165
165, 164
167, 169
169, 167
169, 170
170, 169
171, 174
174, 171
173, 175
175, 173
178, 180
180, 178
181, 184
184, 181
182, 185
185, 182
186, 190
190, 186
188, 190
190, 188
192, 195
195, 192
193, 195
195, 193
197, 200
200, 197
203, 204
204, 203
206, 209
209, 206
207, 209
209, 207
207, 210
210, 207
208, 210
210, 208
213, 215
215, 213
217, 220
220, 217
223, 225
225, 223
227, 230
230, 227
228, 229
229, 228
233, 234
234, 233
234, 235
235, 234
236, 240
240, 236
237, 239
239, 237
241, 245
245, 241
242, 244
244, 242
251, 254
254, 251
252, 255
255, 252
253, 254
254, 253
261, 263
263, 261
262, 264
264, 262
266, 269
269, 266
269, 270
270, 269
271, 275
275, 271
278, 279
279, 278
279, 280
280, 279
287, 290
290, 287
292, 294
294, 292
293, 295
295, 293
297, 299
299, 297
298, 299
299, 298
302, 303
303, 302
302, 304
304, 302
304, 305
305, 304
313, 315
315, 313
316, 318
318, 316
319, 320
320, 319
322, 324
324, 322
323, 325
325, 323
333, 335
335, 333
341, 344
344, 341
343, 345
345, 343
348, 349
349, 348
349, 350
350, 349
351, 354
354, 351
352, 353
353, 352
353, 355
355, 353
356, 359
359, 356
361, 364
364, 361
363, 365
365, 363
372, 373
373, 372
374, 375
375, 374
376, 380
380, 376
378, 379
379, 378
382, 384
384, 382
383, 385
385, 383
386, 389
389, 386
388, 390
390, 388
391, 394
394, 391
393, 394
394, 393
399, 400
400, 399
402, 405
405, 402
403, 404
404, 403
406, 409
409, 406
416, 419
419, 416
416, 420
420, 416
421, 424
424, 421
423, 425
425, 423
431, 435
435, 431
436, 440
440, 436
437, 439
439, 437
438, 439
439, 438
441, 444
444, 441
442, 445
445, 442
443, 444
444, 443
443, 445
445, 443
451, 455
455, 451
453, 455
455, 453
457, 459
459, 457
458, 459
459, 458
458, 460
460, 458
463, 464
464, 463
466, 469
469, 466
473, 475
475, 473
478, 480
480, 478
483, 485
485, 483
489, 490
490, 489
492, 495
495, 492
493, 494
494, 493
496, 499
499, 496
498, 499
499, 498
498, 500
500, 498
502, 505
505, 502
507, 509
509, 507
508, 509
509, 508
508, 510
510, 508
511, 515
515, 511
512, 514
514, 512
517, 520
520, 517
518, 519
519, 518
527, 530
530, 527
531, 534
534, 531
532, 535
535, 532
533, 535
535, 533
537, 539
539, 537
538, 540
540, 538
546, 549
549, 546
547, 550
550, 547
552, 554
554, 552
556, 560
560, 556
561, 564
564, 561
562, 565
565, 562
567, 569
569, 567
569, 570
570, 569
571, 575
575, 571
573, 574
574, 573
576, 578
578, 576
577, 580
580, 577
582, 584
584, 582
583, 584
584, 583
583, 585
585, 583
586, 588
588, 586
587, 589
589, 587
591, 595
595, 591
598, 600
600, 598
603, 605
605, 603
604, 605
605, 604
607, 610
610, 607
608, 609
609, 608
611, 614
614, 611
612, 615
615, 612
622, 624
624, 622
623, 624
624, 623
627, 630
630, 627
628, 629
629, 628
633, 635
635, 633
636, 640
640, 636
642, 644
644, 642
643, 645
645, 643
648, 649
649, 648
648, 650
650, 648
652, 655
655, 652
653, 655
655, 653
656, 659
659, 656
657, 660
660, 657
661, 664
664, 661
662, 665
665, 662
663, 664
664, 663
663, 665
665, 663
666, 670
670, 666
677, 680
680, 677
678, 679
679, 678
682, 685
685, 682
683, 684
684, 683
686, 690
690, 686
692, 694
694, 692
693, 694
694, 693
693, 695
695, 693
696, 698
698, 696
697, 699
699, 697
699, 700
700, 699
701, 704
704, 701
703, 705
705, 703
712, 715
715, 712
713, 714
714, 713
721, 725
725, 721
723, 724
724, 723
727, 730
730, 727
733, 734
734, 733
734, 735
735, 734
736, 739
739, 736
743, 745
745, 743
752, 753
753, 752
758, 759
759, 758
759, 760
760, 759
762, 765
765, 762
767, 770
770, 767
772, 774
774, 772
773, 775
775, 773
776, 778
778, 776
777, 778
778, 777
777, 779
779, 777
778, 780
780, 778
782, 785
785, 782
783, 784
784, 783
786, 789
789, 786
791, 794
794, 791
792, 795
795, 792
796, 798
798, 796
797, 798
798, 797
797, 799
799, 797
799, 800
800, 799
801, 805
805, 801
806, 809
809, 806
807, 810
810, 807
808, 809
809, 808
817, 819
819, 817
818, 820
820, 818
822, 824
824, 822
826, 830
