2, 3
3, 2
3, 6
6, 3
4, 5
5, 4
5, 7
7, 5
7, 8
8, 7
10, 14
14, 10
12, 13
13, 12
13, 15
15, 13
14, 16
16, 14
15, 17
17, 15
19, 24
24, 19
21, 24
24, 21
22, 23
23, 22
23, 26
26, 23
24, 25
25, 24
26, 27
27, 26
28, 34
34, 28
31, 33
33, 31
33, 36
36, 33
38, 42
42, 38
40, 41
41, 40
43, 44
44, 43
47, 49
49, 47
49, 51
51, 49
49, 52
52, 49
50, 51
51, 50
52, 53
53, 52
53, 54
54, 53
56, 59
59, 56
57, 60
60, 57
58, 61
61, 58
59, 61
61, 59
61, 63
63, 61
67, 70
70, 67
73, 80
80, 73
82, 87
87, 82
86, 89
89, 86
87, 90
90, 87
91, 96
96, 91
96, 97
97, 96
97, 98
98, 97
98, 99
99, 98
100, 106
106, 100
102, 104
104, 102
103, 104
104, 103
103, 106
106, 103
104, 107
107, 104
106, 108
108, 106
109, 115
115, 109
110, 116
116, 110
116, 117
117, 116
121, 123
123, 121
122, 125
125, 122
123, 126
126, 123
127, 131
131, 127
128, 130
130, 128
131, 133
133, 131
136, 141
141, 136
138, 140
140, 138
139, 141
141, 139
140, 142
142, 140
142, 144
144, 142
145, 151
151, 145
146, 149
149, 146
147, 151
151, 147
147, 152
152, 147
148, 150
150, 148
151, 153
153, 151
155, 157
157, 155
158, 160
160, 158
160, 161
161, 160
164, 169
169, 164
165, 167
167, 165
166, 168
168, 166
169, 171
171, 169
172, 177
177, 172
175, 176
176, 175
177, 180
180, 177
181, 184
184, 181
182, 185
185, 182
184, 186
186, 184
186, 189
189, 186
187, 188
188, 187
191, 194
194, 191
192, 193
193, 192
193, 196
196, 193
194, 195
195, 194
196, 197
197, 196
197, 198
198, 197
199, 202
202, 199
200, 204
204, 200
201, 202
202, 201
201, 203
203, 201
203, 205
205, 203
204, 206
206, 204
206, 207
207, 206
208, 211
211, 208
209, 213
213, 209
210, 212
212, 210
211, 214
214, 211
219, 224
224, 219
220, 223
223, 220
226, 230
230, 226
230, 231
231, 230
231, 233
233, 231
233, 234
234, 233
236, 239
239, 236
237, 238
238, 237
238, 241
241, 238
239, 240
240, 239
244, 251
251, 244
245, 249
249, 245
247, 250
250, 247
253, 256
256, 253
254, 255
255, 254
255, 258
258, 255
256, 257
257, 256
257, 259
259, 257
258, 260
260, 258
259, 261
261, 259
262, 267
267, 262
263, 266
266, 263
264, 265
265, 264
265, 269
269, 265
266, 269
269, 266
267, 268
268, 267
271, 274
274, 271
272, 275
275, 272
274, 276
276, 274
275, 277
277, 275
276, 279
279, 276
277, 278
278, 277
280, 284
284, 280
281, 283
283, 281
283, 285
285, 283
285, 286
286, 285
286, 287
287, 286
287, 288
288, 287
289, 291
291, 289
291, 292
292, 291
292, 293
293, 292
293, 294
294, 293
296, 297
297, 296
299, 300
300, 299
300, 301
301, 300
301, 302
302, 301
302, 303
303, 302
303, 304
304, 303
305, 306
306, 305
307, 310
310, 307
308, 311
311, 308
309, 311
311, 309
309, 312
312, 309
310, 314
314, 310
312, 313
313, 312
313, 315
315, 313
316, 320
320, 316
316, 321
321, 316
316, 323
323, 316
318, 322
322, 318
321, 324
324, 321
325, 329
329, 325
329, 330
330, 329
329, 331
331, 329
330, 332
332, 330
331, 333
333, 331
336, 339
339, 336
337, 338
338, 337
339, 341
341, 339
343, 346
346, 343
345, 347
347, 345
346, 350
350, 346
347, 351
351, 347
348, 349
349, 348
353, 356
356, 353
354, 358
358, 354
358, 359
359, 358
359, 360
360, 359
362, 364
364, 362
363, 365
365, 363
364, 367
367, 364
365, 368
368, 365
367, 369
369, 367
371, 373
373, 371
372, 374
374, 372
374, 375
375, 374
375, 376
376, 375
377, 378
378, 377
380, 382
382, 380
380, 383
383, 380
382, 385
385, 382
383, 384
384, 383
384, 386
386, 384
385, 387
387, 385
389, 391
391, 389
390, 391
391, 390
390, 392
392, 390
392, 393
393, 392
393, 395
395, 393
395, 396
396, 395
397, 402
402, 397
398, 400
400, 398
399, 401
401, 399
401, 404
404, 401
402, 403
403, 402
406, 409
409, 406
407, 408
408, 407
408, 411
411, 408
411, 412
412, 411
415, 421
421, 415
418, 420
420, 418
420, 422
422, 420
424, 429
429, 424
425, 429
429, 425
425, 430
430, 425
426, 428
428, 426
427, 428
428, 427
428, 432
432, 428
429, 432
432, 429
430, 431
431, 430
433, 437
437, 433
435, 436
436, 435
436, 438
438, 436
437, 439
439, 437
438, 441
441, 438
439, 440
440, 439
442, 446
446, 442
444, 445
445, 444
447, 448
448, 447
448, 450
450, 448
451, 455
455, 451
451, 456
456, 451
451, 457
457, 451
453, 455
455, 453
454, 456
456, 454
455, 458
458, 455
456, 459
459, 456
460, 463
463, 460
461, 462
462, 461
462, 464
464, 462
463, 465
465, 463
464, 466
466, 464
466, 468
468, 466
469, 472
472, 469
469, 474
474, 469
471, 473
473, 471
474, 476
476, 474
478, 482
482, 478
479, 484
484, 479
481, 483
483, 481
483, 486
486, 483
484, 485
485, 484
487, 491
491, 487
488, 490
490, 488
490, 492
492, 490
491, 493
493, 491
492, 495
495, 492
493, 494
494, 493
496, 502
502, 496
499, 501
501, 499
500, 503
503, 500
501, 503
503, 501
502, 504
504, 502
505, 507
507, 505
506, 510
510, 506
508, 509
509, 508
509, 511
511, 509
510, 512
512, 510
511, 513
513, 511
514, 518
518, 514
515, 520
520, 515
517, 519
519, 517
519, 521
521, 519
520, 521
521, 520
523, 527
527, 523
525, 526
526, 525
526, 529
529, 526
527, 528
528, 527
528, 531
531, 528
529, 530
530, 529
534, 538
538, 534
538, 539
539, 538
541, 545
545, 541
543, 546
546, 543
545, 547
547, 545
546, 548
548, 546
547, 549
549, 547
550, 552
552, 550
551, 553
553, 551
552, 554
554, 552
552, 555
555, 552
553, 554
554, 553
554, 557
557, 554
555, 556
556, 555
559, 562
562, 559
560, 562
562, 560
560, 564
564, 560
564, 565
565, 564
565, 567
567, 565
568, 572
572, 568
570, 571
571, 570
571, 574
574, 571
572, 573
573, 572
573, 575
575, 573
575, 576
576, 575
578, 581
581, 578
579, 580
580, 579
580, 583
583, 580
581, 582
582, 581
582, 585
585, 582
587, 591
591, 587
588, 592
592, 588
589, 593
593, 589
593, 594
594, 593
595, 599
599, 595
596, 600
600, 596
606, 607
607, 606
607, 610
610, 607
614, 616
616, 614
615, 617
617, 615
616, 619
619, 616
617, 618
618, 617
618, 621
621, 618
619, 620
620, 619
622, 625
625, 622
624, 626
626, 624
625, 627
627, 625
626, 627
627, 626
627, 629
629, 627
