1, 6
6, 1
3, 5
5, 3
8, 12
12, 8
12, 14
14, 12
15, 18
18, 15
16, 17
17, 16
22, 26
26, 22
24, 25
25, 24
25, 28
28, 25
26, 27
27, 26
30, 33
33, 30
32, 35
35, 32
36, 39
39, 36
38, 39
39, 38
38, 42
42, 38
39, 41
41, 39
44, 46
46, 44
45, 46
46, 45
45, 47
47, 45
46, 49
49, 46
47, 48
48, 47
50, 54
54, 50
51, 55
55, 51
52, 53
53, 52
58, 60
60, 58
58, 61
61, 58
59, 60
60, 59
65, 67
67, 65
68, 69
69, 68
69, 70
70, 69
72, 74
74, 72
73, 75
75, 73
74, 76
76, 74
76, 77
77, 76
80, 82
82, 80
82, 84
84, 82
85, 90
90, 85
87, 90
90, 87
93, 97
97, 93
94, 98
98, 94
95, 96
96, 95
99, 103
103, 99
100, 102
102, 100
101, 102
102, 101
101, 104
104, 101
104, 105
105, 104
106, 110
110, 106
108, 109
109, 108
109, 111
111, 109
109, 112
112, 109
113, 116
116, 113
114, 115
115, 114
116, 117
117, 116
118, 119
119, 118
120, 124
124, 120
131, 132
132, 131
136, 137
137, 136
136, 138
138, 136
138, 140
140, 138
141, 144
144, 141
141, 145
145, 141
142, 146
146, 142
143, 144
144, 143
146, 147
147, 146
149, 151
151, 149
150, 151
151, 150
150, 152
152, 150
152, 154
154, 152
156, 159
159, 156
157, 160
160, 157
159, 161
161, 159
163, 164
164, 163
164, 166
166, 164
170, 173
173, 170
171, 172
172, 171
172, 175
175, 172
173, 174
174, 173
177, 180
180, 177
178, 181
181, 178
179, 182
182, 179
183, 188
188, 183
186, 187
187, 186
188, 189
189, 188
190, 193
193, 190
191, 195
195, 191
192, 194
194, 192
193, 196
196, 193
195, 196
196, 195
200, 201
201, 200
201, 202
202, 201
204, 207
207, 204
205, 208
208, 205
209, 210
210, 209
211, 215
215, 211
212, 217
217, 212
214, 216
216, 214
218, 222
222, 218
220, 221
221, 220
221, 223
223, 221
222, 224
224, 222
226, 228
228, 226
228, 230
230, 228
229, 231
231, 229
232, 238
238, 232
234, 236
236, 234
239, 242
242, 239
241, 245
245, 241
243, 244
244, 243
246, 250
250, 246
247, 249
249, 247
248, 251
251, 248
250, 252
252, 250
254, 257
257, 254
258, 259
259, 258
261, 263
263, 261
261, 264
264, 261
262, 263
263, 262
263, 266
266, 263
264, 265
265, 264
267, 270
270, 267
269, 271
271, 269
271, 273
273, 271
274, 278
278, 274
276, 280
280, 276
283, 285
285, 283
284, 285
285, 284
284, 286
286, 284
286, 287
287, 286
288, 292
292, 288
290, 291
291, 290
291, 293
293, 291
291, 294
294, 291
292, 293
293, 292
295, 299
299, 295
297, 301
301, 297
298, 300
300, 298
306, 307
307, 306
306, 308
308, 306
