1, 6
6, 1
4, 7
7, 4
6, 8
8, 6
6, 9
9, 6
7, 10
10, 7
11, 16
16, 11
12, 14
14, 12
13, 15
15, 13
14, 17
17, 14
15, 18
18, 15
17, 20
20, 17
18, 19
19, 18
21, 23
23, 21
27, 28
28, 27
28, 29
29, 28
29, 30
30, 29
32, 34
34, 32
33, 34
34, 33
33, 36
36, 33
34, 37
37, 34
36, 38
38, 36
37, 40
40, 37
38, 39
39, 38
41, 44
44, 41
41, 46
46, 41
43, 45
45, 43
44, 48
48, 44
46, 47
47, 46
47, 50
50, 47
48, 50
50, 48
51, 54
54, 51
52, 53
53, 52
53, 56
56, 53
56, 57
57, 56
57, 58
58, 57
58, 59
59, 58
61, 65
65, 61
63, 66
66, 63
65, 67
67, 65
67, 69
69, 67
68, 70
70, 68
71, 74
74, 71
72, 75
75, 72
73, 74
74, 73
75, 78
78, 75
76, 77
77, 76
77, 80
80, 77
78, 79
79, 78
81, 86
86, 81
84, 85
85, 84
85, 87
87, 85
86, 88
88, 86
87, 90
90, 87
88, 89
89, 88
91, 94
94, 91
92, 93
93, 92
95, 96
96, 95
99, 100
100, 99
102, 104
104, 102
103, 105
105, 103
104, 106
106, 104
105, 107
107, 105
106, 108
108, 106
109, 110
110, 109
112, 115
115, 112
113, 117
117, 113
114, 116
116, 114
114, 118
118, 114
116, 119
119, 116
121, 124
124, 121
122, 123
123, 122
123, 125
125, 123
126, 127
127, 126
127, 128
128, 127
128, 129
129, 128
129, 130
130, 129
131, 135
135, 131
132, 136
136, 132
133, 134
134, 133
134, 139
139, 134
135, 137
137, 135
138, 140
140, 138
143, 144
144, 143
144, 145
145, 144
147, 148
148, 147
148, 149
149, 148
149, 150
150, 149
152, 155
155, 152
154, 155
155, 154
154, 157
157, 154
157, 158
158, 157
159, 160
160, 159
164, 167
167, 164
165, 168
168, 165
169, 170
170, 169
172, 175
175, 172
174, 176
176, 174
176, 179
179, 176
178, 180
180, 178
182, 185
185, 182
183, 184
184, 183
184, 186
186, 184
186, 187
187, 186
187, 188
188, 187
188, 189
189, 188
193, 195
195, 193
194, 196
196, 194
195, 196
196, 195
196, 197
197, 196
197, 198
198, 197
198, 199
199, 198
199, 200
200, 199
201, 204
204, 201
203, 205
205, 203
204, 208
208, 204
205, 207
207, 205
208, 210
210, 208
211, 214
214, 211
211, 216
216, 211
213, 214
214, 213
215, 218
218, 215
218, 220
220, 218
222, 223
223, 222
222, 224
224, 222
223, 226
226, 223
224, 225
225, 224
224, 226
226, 224
225, 228
228, 225
227, 230
230, 227
228, 229
229, 228
232, 235
235, 232
233, 237
237, 233
234, 236
236, 234
235, 239
239, 235
236, 240
240, 236
237, 238
238, 237
241, 245
245, 241
242, 244
244, 242
